id,user_id,amount,created_at,due_date,paid_on
JSSKMAOXQBHLC,1,13.52,2025-06-16 17:35:42,2025-09-29 17:35:42,
JSSKMAOXQA635,1,45.29,2025-09-12 17:35:42,2025-10-23 17:35:42,
JSSKMAOXQAFES,1,98.63,2025-09-10 17:35:42,2025-10-19 17:35:42,
JSSKMAOXQAKRN,1,19.70,2025-09-12 17:35:42,2025-10-08 17:35:42,
JSSKMAOXQAT6L,1,1.09,2025-07-17 17:35:42,2025-10-09 17:35:42,
JSSKMAOXQBVQN,1,13.69,2025-08-30 17:35:42,2025-09-16 17:35:42,
JSSKMAOXQBZAJ,1,95.85,2025-06-19 17:35:42,2025-10-19 17:35:42,
JSSKMAOXQB6MV,1,52.70,2025-09-10 17:35:42,2025-09-26 17:35:42,2025-10-02 17:35:42
JSSKMAOXQBJUH,1,43.81,2025-08-02 17:35:42,2025-10-16 17:35:42,
JSSKMAOXQAUDD,1,8.66,2025-09-05 17:35:42,2025-10-06 17:35:42,2025-11-20 17:35:42
JSSKMAOXQA5HL,1,87.16,2025-09-11 17:35:42,2025-10-11 17:35:42,
JSSKMAOXQATBV,1,82.95,2025-08-01 17:35:42,2025-10-06 17:35:42,
JSSKMAOXQAVNO,1,39.56,2025-09-10 17:35:42,2025-10-27 17:35:42,
JSSKMAOXQBNZS,1,41.10,2025-07-11 17:35:42,2025-10-10 17:35:42,
JSSKMAOYAAJJO,1,93.53,2025-09-10 17:35:42,2025-11-02 17:35:42,
JSSKMAOYAAQ3B,2,26.91,2025-08-29 17:35:42,2025-09-28 17:35:42,2025-12-01 17:35:42
JSSKMAOYABNKR,2,43.55,2025-07-02 17:35:42,2025-09-19 17:35:42,
JSSKMAOYABX26,2,87.57,2025-09-09 17:35:42,2025-10-19 17:35:42,2025-09-18 17:35:42
JSSKMAOYAB3BN,2,17.75,2025-09-10 17:35:42,2025-10-07 17:35:42,2025-11-11 17:35:42
JSSKMAOYAAWCJ,2,21.83,2025-07-31 17:35:42,2025-10-06 17:35:42,
JSSKMAOYAAEQJ,2,92.53,2025-08-18 17:35:42,2025-09-18 17:35:42,
JSSKMAOYAAILD,2,29.93,2025-09-12 17:35:42,2025-09-23 17:35:42,
JSSKMAOYABGD7,2,28.32,2025-09-10 17:35:42,2025-10-11 17:35:42,
